P = 20 users = 5400 items = 1000
Cluster's centroid: user 3703
user: 1, mindistance: 2.898275  second: cluster 251, secdistance: 3.003331
user: 53, mindistance: 1.702939  second: cluster 3032, secdistance: 1.749286
user: 55, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 56, mindistance: 3.162278  second: cluster 2209, secdistance: 3.301515
user: 57, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 58, mindistance: 1.897367  second: cluster 2209, secdistance: 2.121320
user: 59, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 60, mindistance: 3.405877  second: cluster 4187, secdistance: 3.452535
user: 61, mindistance: 1.702939  second: cluster 4038, secdistance: 1.949359
user: 63, mindistance: 1.414214  second: cluster 2209, secdistance: 1.702939
user: 64, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 65, mindistance: 2.846050  second: cluster 1121, secdistance: 2.976575
user: 66, mindistance: 2.898275  second: cluster 4038, secdistance: 3.029851
user: 67, mindistance: 2.213594  second: cluster 4038, secdistance: 2.370654
user: 68, mindistance: 2.024846  second: cluster 4038, secdistance: 2.222611
user: 69, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 70, mindistance: 1.264911  second: cluster 3176, secdistance: 1.568439
user: 71, mindistance: 2.469818  second: cluster 231, secdistance: 2.541653
user: 72, mindistance: 3.478505  second: cluster 2209, secdistance: 3.605551
user: 73, mindistance: 1.897367  second: cluster 4038, secdistance: 2.111871
user: 74, mindistance: 2.097618  second: cluster 2906, secdistance: 2.275961
user: 75, mindistance: 0.948683  second: cluster 1121, secdistance: 1.334166
user: 77, mindistance: 3.405877  second: cluster 2209, secdistance: 3.535534
user: 78, mindistance: 1.897367  second: cluster 2093, secdistance: 2.111871
user: 80, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 82, mindistance: 2.846050  second: cluster 1535, secdistance: 2.976575
user: 83, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 84, mindistance: 4.427189  second: cluster 1535, secdistance: 4.509989
user: 85, mindistance: 2.213594  second: cluster 2209, secdistance: 2.408319
user: 86, mindistance: 1.897367  second: cluster 4038, secdistance: 2.121320
user: 88, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 89, mindistance: 4.110961  second: cluster 1300, secdistance: 4.173727
user: 90, mindistance: 0.948683  second: cluster 1535, secdistance: 1.334166
user: 91, mindistance: 2.983287  second: cluster 1073, secdistance: 3.003331
user: 92, mindistance: 4.049691  second: cluster 2209, secdistance: 4.125530
user: 93, mindistance: 0.948683  second: cluster 3826, secdistance: 1.334166
user: 94, mindistance: 2.097618  second: cluster 1336, secdistance: 2.284732
user: 95, mindistance: 1.897367  second: cluster 231, secdistance: 2.111871
user: 96, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 97, mindistance: 2.121320  second: cluster 2209, secdistance: 2.302173
user: 98, mindistance: 1.449138  second: cluster 3826, secdistance: 1.697056
user: 99, mindistance: 2.756810  second: cluster 2209, secdistance: 2.915476
user: 100, mindistance: 3.860052  second: cluster 2209, secdistance: 3.974921
user: 101, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 102, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 103, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 104, mindistance: 2.024846  second: cluster 532, secdistance: 2.222611
user: 105, mindistance: 3.521363  second: cluster 1300, secdistance: 3.646917
user: 106, mindistance: 5.735852  second: cluster 1121, secdistance: 5.813777
user: 107, mindistance: 3.301515  second: cluster 3176, secdistance: 3.408812
user: 108, mindistance: 2.469818  second: cluster 4516, secdistance: 2.619160
user: 109, mindistance: 2.024846  second: cluster 231, secdistance: 2.204541
user: 114, mindistance: 2.097618  second: cluster 1121, secdistance: 2.284732
user: 115, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 116, mindistance: 2.213594  second: cluster 4038, secdistance: 2.370654
user: 119, mindistance: 0.948683  second: cluster 142, secdistance: 1.029563
user: 120, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 121, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 122, mindistance: 4.110961  second: cluster 3176, secdistance: 4.197618
user: 123, mindistance: 3.162278  second: cluster 1336, secdistance: 3.271085
user: 124, mindistance: 3.098387  second: cluster 2209, secdistance: 3.240370
user: 125, mindistance: 2.024846  second: cluster 2093, secdistance: 2.222611
user: 126, mindistance: 3.741657  second: cluster 2209, secdistance: 3.860052
user: 128, mindistance: 4.989990  second: cluster 1336, secdistance: 5.037857
user: 129, mindistance: 4.049691  second: cluster 4038, secdistance: 4.159327
user: 130, mindistance: 1.549193  second: cluster 1336, secdistance: 1.606238
user: 131, mindistance: 3.794733  second: cluster 2209, secdistance: 3.911521
user: 132, mindistance: 3.464102  second: cluster 251, secdistance: 3.563706
user: 133, mindistance: 3.178050  second: cluster 2209, secdistance: 3.307567
user: 134, mindistance: 1.264911  second: cluster 1535, secdistance: 1.581139
user: 135, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 136, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 138, mindistance: 1.264911  second: cluster 2906, secdistance: 1.462874
user: 139, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 141, mindistance: 2.097618  second: cluster 1535, secdistance: 2.302173
user: 143, mindistance: 2.756810  second: cluster 2209, secdistance: 2.915476
user: 144, mindistance: 3.240370  second: cluster 532, secdistance: 3.331666
user: 145, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 146, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 148, mindistance: 1.897367  second: cluster 3130, secdistance: 2.073644
user: 149, mindistance: 1.581139  second: cluster 4038, secdistance: 1.843909
user: 150, mindistance: 3.178050  second: cluster 2209, secdistance: 3.316625
user: 151, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 152, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 153, mindistance: 1.264911  second: cluster 4038, secdistance: 1.581139
user: 155, mindistance: 2.469818  second: cluster 2209, secdistance: 2.645751
user: 156, mindistance: 2.024846  second: cluster 1121, secdistance: 2.222611
user: 157, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 158, mindistance: 2.756810  second: cluster 3176, secdistance: 2.915476
user: 160, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 161, mindistance: 1.549193  second: cluster 231, secdistance: 1.794436
user: 162, mindistance: 2.024846  second: cluster 1336, secdistance: 2.236068
user: 163, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 164, mindistance: 3.098387  second: cluster 3826, secdistance: 3.196873
user: 165, mindistance: 1.897367  second: cluster 2293, secdistance: 2.111871
user: 168, mindistance: 1.549193  second: cluster 3032, secdistance: 1.743560
user: 169, mindistance: 5.059644  second: cluster 4516, secdistance: 5.116640
user: 170, mindistance: 4.012481  second: cluster 3737, secdistance: 4.047221
user: 171, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 172, mindistance: 2.366432  second: cluster 1336, secdistance: 2.517936
user: 174, mindistance: 2.024846  second: cluster 1336, secdistance: 2.222611
user: 175, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 176, mindistance: 2.756810  second: cluster 2038, secdistance: 2.884441
user: 179, mindistance: 2.097618  second: cluster 2293, secdistance: 2.284732
user: 180, mindistance: 2.097618  second: cluster 1535, secdistance: 2.267157
user: 182, mindistance: 2.213594  second: cluster 3826, secdistance: 2.370654
user: 183, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 187, mindistance: 2.983287  second: cluster 532, secdistance: 3.127299
user: 188, mindistance: 2.469818  second: cluster 1300, secdistance: 2.596151
user: 189, mindistance: 2.024846  second: cluster 4516, secdistance: 2.177154
user: 190, mindistance: 2.469818  second: cluster 1336, secdistance: 2.596151
user: 191, mindistance: 3.224903  second: cluster 2209, secdistance: 3.361547
user: 192, mindistance: 2.097618  second: cluster 251, secdistance: 2.302173
user: 193, mindistance: 2.983287  second: cluster 3176, secdistance: 3.101612
user: 195, mindistance: 3.794733  second: cluster 2293, secdistance: 3.901282
user: 196, mindistance: 2.529822  second: cluster 3737, secdistance: 2.557342
user: 197, mindistance: 1.449138  second: cluster 1336, secdistance: 1.568439
user: 198, mindistance: 1.549193  second: cluster 1336, secdistance: 1.816590
user: 199, mindistance: 3.464102  second: cluster 3826, secdistance: 3.563706
user: 200, mindistance: 3.754997  second: cluster 532, secdistance: 3.839271
user: 201, mindistance: 1.549193  second: cluster 466, secdistance: 1.794436
user: 202, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 203, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 204, mindistance: 1.897367  second: cluster 1336, secdistance: 2.102380
user: 205, mindistance: 1.264911  second: cluster 4038, secdistance: 1.529706
user: 206, mindistance: 0.948683  second: cluster 1121, secdistance: 1.334166
user: 207, mindistance: 3.521363  second: cluster 2209, secdistance: 3.646917
user: 208, mindistance: 3.754997  second: cluster 532, secdistance: 3.802631
user: 209, mindistance: 0.948683  second: cluster 1771, secdistance: 1.334166
user: 210, mindistance: 2.898275  second: cluster 2093, secdistance: 3.036445
user: 211, mindistance: 2.898275  second: cluster 2209, secdistance: 2.989983
user: 212, mindistance: 4.012481  second: cluster 1452, secdistance: 4.032369
user: 214, mindistance: 2.549510  second: cluster 1336, secdistance: 2.701851
user: 216, mindistance: 2.529822  second: cluster 4038, secdistance: 2.701851
user: 217, mindistance: 0.948683  second: cluster 1535, secdistance: 1.334166
user: 218, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 219, mindistance: 1.549193  second: cluster 251, secdistance: 1.816590
user: 221, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 222, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 223, mindistance: 1.549193  second: cluster 4038, secdistance: 1.816590
user: 224, mindistance: 1.449138  second: cluster 3176, secdistance: 1.714643
user: 225, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 226, mindistance: 3.162278  second: cluster 2209, secdistance: 3.301515
user: 227, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 228, mindistance: 3.405877  second: cluster 2209, secdistance: 3.535534
user: 229, mindistance: 3.178050  second: cluster 4038, secdistance: 3.277194
user: 230, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 233, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 234, mindistance: 4.254409  second: cluster 2209, secdistance: 4.358899
user: 236, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 237, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 238, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 239, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 240, mindistance: 2.000000  second: cluster 1535, secdistance: 2.213594
user: 241, mindistance: 2.529822  second: cluster 1771, secdistance: 2.649528
user: 242, mindistance: 3.405877  second: cluster 2209, secdistance: 3.535534
user: 246, mindistance: 2.024846  second: cluster 532, secdistance: 2.222611
user: 247, mindistance: 2.469818  second: cluster 1771, secdistance: 2.634388
user: 248, mindistance: 3.301515  second: cluster 142, secdistance: 3.325658
user: 249, mindistance: 2.366432  second: cluster 1535, secdistance: 2.501999
user: 252, mindistance: 2.097618  second: cluster 251, secdistance: 2.302173
user: 254, mindistance: 1.264911  second: cluster 154, secdistance: 1.385641
user: 255, mindistance: 2.121320  second: cluster 2906, secdistance: 2.302173
user: 256, mindistance: 3.949684  second: cluster 5280, secdistance: 3.979950
user: 257, mindistance: 3.687818  second: cluster 2093, secdistance: 3.807887
user: 258, mindistance: 0.948683  second: cluster 1567, secdistance: 1.029563
user: 262, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 263, mindistance: 2.756810  second: cluster 251, secdistance: 2.915476
user: 264, mindistance: 1.449138  second: cluster 1535, secdistance: 1.732051
user: 265, mindistance: 2.097618  second: cluster 532, secdistance: 2.275961
user: 266, mindistance: 2.121320  second: cluster 231, secdistance: 2.302173
user: 270, mindistance: 3.949684  second: cluster 2209, secdistance: 4.062019
user: 271, mindistance: 3.224903  second: cluster 4038, secdistance: 3.349627
user: 273, mindistance: 2.626785  second: cluster 4608, secdistance: 2.731300
user: 274, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 276, mindistance: 2.097618  second: cluster 1300, secdistance: 2.284732
user: 277, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 278, mindistance: 2.626785  second: cluster 3826, secdistance: 2.760435
user: 280, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 281, mindistance: 2.024846  second: cluster 2093, secdistance: 2.204541
user: 282, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 283, mindistance: 3.178050  second: cluster 2209, secdistance: 3.316625
user: 285, mindistance: 3.794733  second: cluster 1535, secdistance: 3.901282
user: 287, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 288, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 289, mindistance: 3.949684  second: cluster 2209, secdistance: 4.062019
user: 290, mindistance: 3.478505  second: cluster 2209, secdistance: 3.605551
user: 291, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 292, mindistance: 2.121320  second: cluster 2093, secdistance: 2.323790
user: 293, mindistance: 2.097618  second: cluster 466, secdistance: 2.284732
user: 294, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 295, mindistance: 2.626785  second: cluster 1300, secdistance: 2.789265
user: 296, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 297, mindistance: 3.178050  second: cluster 3176, secdistance: 3.277194
user: 298, mindistance: 1.549193  second: cluster 1535, secdistance: 1.783255
user: 299, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 300, mindistance: 5.692100  second: cluster 2209, secdistance: 5.746303
user: 301, mindistance: 1.897367  second: cluster 2093, secdistance: 2.063977
user: 302, mindistance: 1.264911  second: cluster 2209, secdistance: 1.581139
user: 303, mindistance: 2.529822  second: cluster 4038, secdistance: 2.687006
user: 304, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 305, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 306, mindistance: 2.469818  second: cluster 231, secdistance: 2.619160
user: 307, mindistance: 2.024846  second: cluster 1336, secdistance: 2.222611
user: 308, mindistance: 3.794733  second: cluster 2209, secdistance: 3.911521
user: 309, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 310, mindistance: 3.178050  second: cluster 2209, secdistance: 3.316625
user: 311, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 312, mindistance: 4.483302  second: cluster 251, secdistance: 4.567275
user: 313, mindistance: 2.529822  second: cluster 231, secdistance: 2.687006
user: 314, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 316, mindistance: 2.898275  second: cluster 1300, secdistance: 3.029851
user: 318, mindistance: 3.860052  second: cluster 1336, secdistance: 3.952215
user: 320, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 321, mindistance: 4.701064  second: cluster 1779, secdistance: 4.713809
user: 322, mindistance: 2.846050  second: cluster 2209, secdistance: 2.989983
user: 323, mindistance: 1.264911  second: cluster 1336, secdistance: 1.568439
user: 324, mindistance: 3.687818  second: cluster 2209, secdistance: 3.807887
user: 325, mindistance: 0.948683  second: cluster 251, secdistance: 1.334166
user: 326, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 328, mindistance: 1.897367  second: cluster 1535, secdistance: 2.083267
user: 329, mindistance: 4.254409  second: cluster 532, secdistance: 4.358899
user: 330, mindistance: 0.948683  second: cluster 3176, secdistance: 1.334166
user: 331, mindistance: 1.897367  second: cluster 1300, secdistance: 2.111871
user: 333, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 334, mindistance: 1.897367  second: cluster 3809, secdistance: 2.078461
user: 336, mindistance: 3.521363  second: cluster 2209, secdistance: 3.646917
user: 337, mindistance: 2.756810  second: cluster 2209, secdistance: 2.915476
user: 338, mindistance: 1.897367  second: cluster 1771, secdistance: 2.111871
user: 339, mindistance: 2.097618  second: cluster 2093, secdistance: 2.267157
user: 340, mindistance: 0.948683  second: cluster 2293, secdistance: 1.326650
user: 341, mindistance: 3.687818  second: cluster 2026, secdistance: 3.712142
user: 342, mindistance: 1.264911  second: cluster 1121, secdistance: 1.568439
user: 343, mindistance: 4.301163  second: cluster 2293, secdistance: 4.370355
user: 344, mindistance: 4.049691  second: cluster 3892, secdistance: 4.108528
user: 345, mindistance: 1.264911  second: cluster 466, secdistance: 1.568439
user: 346, mindistance: 2.024846  second: cluster 1300, secdistance: 2.222611
user: 347, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 349, mindistance: 2.024846  second: cluster 2209, secdistance: 2.222611
user: 350, mindistance: 3.301515  second: cluster 2093, secdistance: 3.402940
user: 352, mindistance: 3.754997  second: cluster 2093, secdistance: 3.854867
user: 353, mindistance: 1.897367  second: cluster 2209, secdistance: 2.121320
user: 355, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 357, mindistance: 1.581139  second: cluster 4038, secdistance: 1.843909
user: 358, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 360, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 362, mindistance: 0.948683  second: cluster 1300, secdistance: 1.334166
user: 363, mindistance: 2.097618  second: cluster 3176, secdistance: 2.284732
user: 364, mindistance: 2.121320  second: cluster 3826, secdistance: 2.302173
user: 365, mindistance: 2.983287  second: cluster 2209, secdistance: 3.130495
user: 368, mindistance: 0.948683  second: cluster 2093, secdistance: 1.334166
user: 369, mindistance: 0.948683  second: cluster 1336, secdistance: 1.334166
user: 370, mindistance: 3.405877  second: cluster 4499, secdistance: 3.461214
user: 371, mindistance: 2.097618  second: cluster 2209, secdistance: 2.284732
user: 372, mindistance: 2.898275  second: cluster 2496, secdistance: 2.939388
user: 373, mindistance: 3.591657  second: cluster 2209, secdistance: 3.714835
user: 374, mindistance: 0.948683  second: cluster 1535, secdistance: 1.334166
user: 376, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 378, mindistance: 0.948683  second: cluster 1466, secdistance: 1.122497
user: 379, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 380, mindistance: 2.024846  second: cluster 3826, secdistance: 2.222611
user: 381, mindistance: 1.897367  second: cluster 2293, secdistance: 2.121320
user: 382, mindistance: 1.549193  second: cluster 2093, secdistance: 1.783255
user: 385, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 388, mindistance: 3.794733  second: cluster 2093, secdistance: 3.901282
user: 389, mindistance: 2.024846  second: cluster 1567, secdistance: 2.140093
user: 391, mindistance: 2.846050  second: cluster 2188, secdistance: 2.887906
user: 392, mindistance: 2.097618  second: cluster 1336, secdistance: 2.284732
user: 393, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 394, mindistance: 2.469818  second: cluster 1771, secdistance: 2.645751
user: 395, mindistance: 3.224903  second: cluster 2209, secdistance: 3.361547
user: 396, mindistance: 3.687818  second: cluster 3826, secdistance: 3.802631
user: 397, mindistance: 2.469818  second: cluster 2209, secdistance: 2.645751
user: 398, mindistance: 5.138093  second: cluster 1535, secdistance: 5.198077
user: 399, mindistance: 1.897367  second: cluster 1771, secdistance: 2.111871
user: 400, mindistance: 1.264911  second: cluster 1121, secdistance: 1.568439
user: 401, mindistance: 1.449138  second: cluster 1300, secdistance: 1.697056
user: 402, mindistance: 1.549193  second: cluster 251, secdistance: 1.794436
user: 403, mindistance: 0.948683  second: cluster 3176, secdistance: 1.334166
user: 405, mindistance: 1.897367  second: cluster 1535, secdistance: 2.121320
user: 406, mindistance: 3.178050  second: cluster 231, secdistance: 3.295451
user: 407, mindistance: 2.626785  second: cluster 4038, secdistance: 2.792848
user: 408, mindistance: 3.405877  second: cluster 2209, secdistance: 3.535534
user: 409, mindistance: 3.754997  second: cluster 3826, secdistance: 3.854867
user: 410, mindistance: 3.224903  second: cluster 3176, secdistance: 3.319639
user: 412, mindistance: 2.097618  second: cluster 1121, secdistance: 2.284732
user: 413, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 414, mindistance: 2.549510  second: cluster 1300, secdistance: 2.701851
user: 415, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 416, mindistance: 2.121320  second: cluster 3826, secdistance: 2.302173
user: 417, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 418, mindistance: 2.366432  second: cluster 2209, secdistance: 2.549510
user: 419, mindistance: 1.549193  second: cluster 4038, secdistance: 1.816590
user: 420, mindistance: 4.857983  second: cluster 4516, secdistance: 4.913247
user: 421, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 422, mindistance: 2.097618  second: cluster 1771, secdistance: 2.302173
user: 423, mindistance: 3.754997  second: cluster 1535, secdistance: 3.865230
user: 425, mindistance: 2.097618  second: cluster 4038, secdistance: 2.140093
user: 426, mindistance: 3.405877  second: cluster 251, secdistance: 3.535534
user: 428, mindistance: 1.702939  second: cluster 466, secdistance: 1.902630
user: 429, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 430, mindistance: 1.449138  second: cluster 1535, secdistance: 1.732051
user: 431, mindistance: 3.478505  second: cluster 1300, secdistance: 3.605551
user: 432, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 433, mindistance: 2.449490  second: cluster 2093, secdistance: 2.588436
user: 434, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 435, mindistance: 3.178050  second: cluster 2209, secdistance: 3.316625
user: 437, mindistance: 2.024846  second: cluster 1300, secdistance: 2.222611
user: 438, mindistance: 3.687818  second: cluster 3195, secdistance: 3.695944
user: 439, mindistance: 4.347413  second: cluster 854, secdistance: 4.393177
user: 440, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 441, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 442, mindistance: 2.097618  second: cluster 4516, secdistance: 2.140093
user: 444, mindistance: 3.754997  second: cluster 2906, secdistance: 3.805260
user: 445, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 446, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 447, mindistance: 3.224903  second: cluster 2209, secdistance: 3.343651
user: 448, mindistance: 3.949684  second: cluster 2209, secdistance: 4.062019
user: 449, mindistance: 1.702939  second: cluster 4038, secdistance: 1.949359
user: 450, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 451, mindistance: 3.687818  second: cluster 4516, secdistance: 3.776242
user: 453, mindistance: 3.178050  second: cluster 532, secdistance: 3.234192
user: 454, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 458, mindistance: 2.549510  second: cluster 251, secdistance: 2.701851
user: 460, mindistance: 0.948683  second: cluster 2293, secdistance: 1.334166
user: 461, mindistance: 2.121320  second: cluster 231, secdistance: 2.323790
user: 462, mindistance: 1.549193  second: cluster 3826, secdistance: 1.805547
user: 464, mindistance: 1.897367  second: cluster 1121, secdistance: 2.083267
user: 465, mindistance: 2.213594  second: cluster 2093, secdistance: 2.362202
user: 469, mindistance: 1.449138  second: cluster 5338, secdistance: 1.606238
user: 470, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 471, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 472, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 473, mindistance: 1.449138  second: cluster 1121, secdistance: 1.714643
user: 474, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 478, mindistance: 1.897367  second: cluster 1535, secdistance: 2.111871
user: 479, mindistance: 3.098387  second: cluster 1981, secdistance: 3.149603
user: 480, mindistance: 2.529822  second: cluster 3032, secdistance: 2.545584
user: 481, mindistance: 1.702939  second: cluster 1535, secdistance: 1.902630
user: 482, mindistance: 3.162278  second: cluster 2093, secdistance: 3.271085
user: 483, mindistance: 3.478505  second: cluster 1300, secdistance: 3.597221
user: 484, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 485, mindistance: 2.000000  second: cluster 4038, secdistance: 2.213594
user: 486, mindistance: 3.794733  second: cluster 4280, secdistance: 3.834058
user: 487, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
